638,115,0.000000,0.298571,1.000000,0.313879,2.000000,0.329972,3.000000,0.346890,4.000000,0.364675,5.000000,0.383372,6.000000,0.403028,7.000000,0.423692,8.000000,0.445415,9.000000,0.468252,10.000000,0.492260,11.000000,0.517498,12.000000,0.544031,13.000000,0.571924,14.000000,0.601247,15.000000,0.632074,16.000000,0.664481,17.000000,0.698550,18.000000,0.734365,19.000000,0.772017,20.000000,0.811599,21.000000,0.772017,22.000000,0.734365,23.000000,0.698550,24.000000,0.664481,25.000000,0.632074,26.000000,0.601247,27.000000,0.571924,28.000000,0.544031,29.000000,0.517498,30.000000,0.492260,31.000000,0.468252,32.000000,0.445415,33.000000,0.423692,34.000000,0.403028,35.000000,0.383372,36.000000,0.364675,37.000000,0.346890,38.000000,0.329972,39.000000,0.313879,40.000000,0.298571,41.000000,0.284009,42.000000,0.270158,43.000000,0.256982,44.000000,0.244449,45.000000,0.232527,46.000000,0.221187,47.000000,0.210399,48.000000,0.200138,49.000000,0.190377,50.000000,0.181092,51.000000,0.172260,52.000000,0.163859,53.000000,0.155868,54.000000,0.148266,55.000000,0.141035,56.000000,0.134156,57.000000,0.127614,58.000000,0.121390,59.000000,0.115470,60.000000,0.109838,61.000000,0.104481,62.000000,0.099386,63.000000,0.094538,64.000000,0.089928,65.000000,0.085542,66.000000,0.081370,67.000000,0.077402,68.000000,0.073627,69.000000,0.070036,70.000000,0.066620,71.000000,0.063371,72.000000,0.060280,73.000000,0.057340,74.000000,0.054544,75.000000,0.051884,76.000000,0.049353,77.000000,0.046946,78.000000,0.044657,79.000000,0.042479,80.000000,0.040407,81.000000,0.038436,82.000000,0.036562,83.000000,0.034779,84.000000,0.033083,85.000000,0.031469,86.000000,0.029934,87.000000,0.028474,88.000000,0.027086,89.000000,0.025765,90.000000,0.024508,91.000000,0.023313,92.000000,0.022176,93.000000,0.021094,94.000000,0.020066,95.000000,0.019087,96.000000,0.018156,97.000000,0.017271,98.000000,0.016428,99.000000,0.015627,100.000000,0.014865
638,145,0.000000,0.257800,1.000000,0.262283,2.000000,0.266844,3.000000,0.271485,4.000000,0.276207,5.000000,0.281010,6.000000,0.285897,7.000000,0.290869,8.000000,0.295927,9.000000,0.301074,10.000000,0.306310,11.000000,0.311637,12.000000,0.317056,13.000000,0.322570,14.000000,0.328180,15.000000,0.333887,16.000000,0.339694,17.000000,0.345602,18.000000,0.351612,19.000000,0.357727,20.000000,0.363948,21.000000,0.370277,22.000000,0.376717,23.000000,0.383268,24.000000,0.389934,25.000000,0.396715,26.000000,0.403614,27.000000,0.410633,28.000000,0.417775,29.000000,0.425040,30.000000,0.432432,31.000000,0.439952,32.000000,0.447603,33.000000,0.455388,34.000000,0.463307,35.000000,0.471364,36.000000,0.479562,37.000000,0.487902,38.000000,0.496387,39.000000,0.505020,40.000000,0.513802,41.000000,0.522738,42.000000,0.531829,43.000000,0.541078,44.000000,0.550487,45.000000,0.560061,46.000000,0.569801,47.000000,0.579710,48.000000,0.589792,49.000000,0.600049,50.000000,0.610484,51.000000,0.621101,52.000000,0.631902,53.000000,0.642892,54.000000,0.654072,55.000000,0.665447,56.000000,0.677020,57.000000,0.688794,58.000000,0.700773,59.000000,0.688794,60.000000,0.677020,61.000000,0.665447,62.000000,0.654072,63.000000,0.642892,64.000000,0.631902,65.000000,0.621101,66.000000,0.610484,67.000000,0.600049,68.000000,0.589792,69.000000,0.579710,70.000000,0.569801,71.000000,0.560061,72.000000,0.550487,73.000000,0.541078,74.000000,0.531829,75.000000,0.522738,76.000000,0.513802,77.000000,0.505020,78.000000,0.496387,79.000000,0.487902,80.000000,0.479562,81.000000,0.471364,82.000000,0.463307,83.000000,0.455388,84.000000,0.447603,85.000000,0.439952,86.000000,0.432432,87.000000,0.425040,88.000000,0.417775,89.000000,0.410633,90.000000,0.403614,91.000000,0.396715,92.000000,0.389934,93.000000,0.383268,94.000000,0.376717,95.000000,0.370277,96.000000,0.363948,97.000000,0.357727,98.000000,0.351612,99.000000,0.345602,100.000000,0.339694
638,207,0.000000,0.206351,1.000000,0.208557,2.000000,0.210788,3.000000,0.213042,4.000000,0.215321,5.000000,0.217624,6.000000,0.219951,7.000000,0.222304,8.000000,0.224681,9.000000,0.227084,10.000000,0.229513,11.000000,0.231968,12.000000,0.234449,13.000000,0.236956,14.000000,0.239490,15.000000,0.242052,16.000000,0.244640,17.000000,0.247257,18.000000,0.249901,19.000000,0.252574,20.000000,0.255275,21.000000,0.258005,22.000000,0.260765,23.000000,0.263554,24.000000,0.266372,25.000000,0.269221,26.000000,0.272101,27.000000,0.275011,28.000000,0.277952,29.000000,0.280925,30.000000,0.283929,31.000000,0.286966,32.000000,0.290035,33.000000,0.293137,34.000000,0.296272,35.000000,0.299441,36.000000,0.302643,37.000000,0.305880,38.000000,0.309152,39.000000,0.312458,40.000000,0.315800,41.000000,0.319177,42.000000,0.322591,43.000000,0.326041,44.000000,0.329528,45.000000,0.333052,46.000000,0.336614,47.000000,0.340215,48.000000,0.343853,49.000000,0.347531,50.000000,0.351248,51.000000,0.355004,52.000000,0.358801,53.000000,0.362638,54.000000,0.366517,55.000000,0.370437,56.000000,0.374399,57.000000,0.378403,58.000000,0.382450,59.000000,0.386540,60.000000,0.390674,61.000000,0.394853,62.000000,0.399076,63.000000,0.403344,64.000000,0.407658,65.000000,0.412017,66.000000,0.416424,67.000000,0.420878,68.000000,0.425379,69.000000,0.429929,70.000000,0.434527,71.000000,0.439174,72.000000,0.443871,73.000000,0.448618,74.000000,0.453416,75.000000,0.458266,76.000000,0.463167,77.000000,0.468120,78.000000,0.473127,79.000000,0.478187,80.000000,0.483301,81.000000,0.488470,82.000000,0.493694,83.000000,0.498975,84.000000,0.504311,85.000000,0.509705,86.000000,0.515156,87.000000,0.520666,88.000000,0.526234,89.000000,0.531862,90.000000,0.537551,91.000000,0.543300,92.000000,0.549111,93.000000,0.554983,94.000000,0.560919,95.000000,0.554983,96.000000,0.549111,97.000000,0.543300,98.000000,0.537551,99.000000,0.531862,100.000000,0.526234
638,515,0.000000,0.219619,1.000000,0.235880,2.000000,0.253345,3.000000,0.272103,4.000000,0.292250,5.000000,0.313888,6.000000,0.337129,7.000000,0.362090,8.000000,0.388900,9.000000,0.417695,10.000000,0.448621,11.000000,0.481838,12.000000,0.517514,13.000000,0.555831,14.000000,0.596986,15.000000,0.555831,16.000000,0.517514,17.000000,0.481838,18.000000,0.448621,19.000000,0.417695,20.000000,0.388900,21.000000,0.362090,22.000000,0.337129,23.000000,0.313888,24.000000,0.292250,25.000000,0.272103,26.000000,0.253345,27.000000,0.235880,28.000000,0.219619,29.000000,0.204479,30.000000,0.190383,31.000000,0.177258,32.000000,0.165039,33.000000,0.153661,34.000000,0.143068,35.000000,0.133206,36.000000,0.124023,37.000000,0.115473,38.000000,0.107513,39.000000,0.100101,40.000000,0.093200,41.000000,0.086775,42.000000,0.080793,43.000000,0.075224,44.000000,0.070038,45.000000,0.065210,46.000000,0.060714,47.000000,0.056529,48.000000,0.052632,49.000000,0.049004,50.000000,0.045625,51.000000,0.042480,52.000000,0.039552,53.000000,0.036825,54.000000,0.034286,55.000000,0.031923,56.000000,0.029722,57.000000,0.027673,58.000000,0.025766,59.000000,0.023989,60.000000,0.022336,61.000000,0.020796,62.000000,0.019362,63.000000,0.018027,64.000000,0.016785,65.000000,0.015628,66.000000,0.014550,67.000000,0.013547,68.000000,0.012613,69.000000,0.011744,70.000000,0.010934,71.000000,0.010180,72.000000,0.009479,73.000000,0.008825,74.000000,0.008217,75.000000,0.007650,76.000000,0.007123,77.000000,0.006632,78.000000,0.006175,79.000000,0.005749,80.000000,0.005353,81.000000,0.004984,82.000000,0.004640,83.000000,0.004320,84.000000,0.004022,85.000000,0.003745,86.000000,0.003487,87.000000,0.003247,88.000000,0.003023,89.000000,0.002814,90.000000,0.002620,91.000000,0.002440,92.000000,0.002272,93.000000,0.002115,94.000000,0.001969,95.000000,0.001833,96.000000,0.001707,97.000000,0.001589,98.000000,0.001480,99.000000,0.001378,100.000000,0.001283
638,527,0.000000,0.334270,1.000000,0.355828,2.000000,0.378777,3.000000,0.403206,4.000000,0.429211,5.000000,0.456892,6.000000,0.486360,7.000000,0.517727,8.000000,0.551118,9.000000,0.586662,10.000000,0.624498,11.000000,0.664775,12.000000,0.707649,13.000000,0.753288,14.000000,0.801871,15.000000,0.853588,16.000000,0.908639,17.000000,0.853588,18.000000,0.801871,19.000000,0.753288,20.000000,0.707649,21.000000,0.664775,22.000000,0.624498,23.000000,0.586662,24.000000,0.551118,25.000000,0.517727,26.000000,0.486360,27.000000,0.456892,28.000000,0.429211,29.000000,0.403206,30.000000,0.378777,31.000000,0.355828,32.000000,0.334270,33.000000,0.314017,34.000000,0.294992,35.000000,0.277119,36.000000,0.260329,37.000000,0.244557,38.000000,0.229740,39.000000,0.215821,40.000000,0.202745,41.000000,0.190461,42.000000,0.178922,43.000000,0.168081,44.000000,0.157898,45.000000,0.148331,46.000000,0.139344,47.000000,0.130902,48.000000,0.122971,49.000000,0.115521,50.000000,0.108521,51.000000,0.101946,52.000000,0.095770,53.000000,0.089967,54.000000,0.084517,55.000000,0.079396,56.000000,0.074586,57.000000,0.070067,58.000000,0.065822,59.000000,0.061834,60.000000,0.058087,61.000000,0.054568,62.000000,0.051262,63.000000,0.048156,64.000000,0.045238,65.000000,0.042498,66.000000,0.039923,67.000000,0.037504,68.000000,0.035232,69.000000,0.033097,70.000000,0.031092,71.000000,0.029208,72.000000,0.027439,73.000000,0.025776,74.000000,0.024214,75.000000,0.022747,76.000000,0.021369,77.000000,0.020074,78.000000,0.018858,79.000000,0.017716,80.000000,0.016642,81.000000,0.015634,82.000000,0.014687,83.000000,0.013797,84.000000,0.012961,85.000000,0.012176,86.000000,0.011438,87.000000,0.010745,88.000000,0.010094,89.000000,0.009483,90.000000,0.008908,91.000000,0.008368,92.000000,0.007861,93.000000,0.007385,94.000000,0.006938,95.000000,0.006517,96.000000,0.006122,97.000000,0.005751,98.000000,0.005403,99.000000,0.005076,100.000000,0.004768
639,555,0.000000,0.099298,1.000000,0.100338,2.000000,0.101388,3.000000,0.102450,4.000000,0.103523,5.000000,0.104607,6.000000,0.105702,7.000000,0.106809,8.000000,0.107927,9.000000,0.109057,10.000000,0.110199,11.000000,0.111353,12.000000,0.112519,13.000000,0.113697,14.000000,0.114888,15.000000,0.116091,16.000000,0.117306,17.000000,0.118535,18.000000,0.119776,19.000000,0.121030,20.000000,0.122297,21.000000,0.123578,22.000000,0.124872,23.000000,0.126180,24.000000,0.127501,25.000000,0.128836,26.000000,0.130185,27.000000,0.131548,28.000000,0.132926,29.000000,0.134318,30.000000,0.135724,31.000000,0.137145,32.000000,0.138581,33.000000,0.140032,34.000000,0.141499,35.000000,0.142980,36.000000,0.144477,37.000000,0.145990,38.000000,0.147519,39.000000,0.149064,40.000000,0.150624,41.000000,0.152202,42.000000,0.153795,43.000000,0.155406,44.000000,0.157033,45.000000,0.158677,46.000000,0.160339,47.000000,0.162018,48.000000,0.163714,49.000000,0.165429,50.000000,0.167161,51.000000,0.168911,52.000000,0.170680,53.000000,0.172467,54.000000,0.174273,55.000000,0.176098,56.000000,0.177942,57.000000,0.179805,58.000000,0.181688,59.000000,0.183590,60.000000,0.185513,61.000000,0.187455,62.000000,0.189418,63.000000,0.191401,64.000000,0.193406,65.000000,0.195431,66.000000,0.197477,67.000000,0.199545,68.000000,0.201634,69.000000,0.203746,70.000000,0.205879,71.000000,0.208035,72.000000,0.210213,73.000000,0.212415,74.000000,0.214639,75.000000,0.216886,76.000000,0.219157,77.000000,0.221452,78.000000,0.223771,79.000000,0.226114,80.000000,0.228482,81.000000,0.230874,82.000000,0.233292,83.000000,0.235735,84.000000,0.238203,85.000000,0.240697,86.000000,0.243218,87.000000,0.245764,88.000000,0.248338,89.000000,0.250938,90.000000,0.253566,91.000000,0.256221,92.000000,0.258904,93.000000,0.261615,94.000000,0.264354,95.000000,0.267122,96.000000,0.269919,97.000000,0.267122,98.000000,0.264354,99.000000,0.261615,100.000000,0.258904
640,367,0.000000,0.003693,1.000000,0.003732,2.000000,0.003772,3.000000,0.003812,4.000000,0.003852,5.000000,0.003893,6.000000,0.003934,7.000000,0.003976,8.000000,0.004018,9.000000,0.004060,10.000000,0.004103,11.000000,0.004147,12.000000,0.004190,13.000000,0.004235,14.000000,0.004280,15.000000,0.004325,16.000000,0.004371,17.000000,0.004417,18.000000,0.004464,19.000000,0.004511,20.000000,0.004559,21.000000,0.004607,22.000000,0.004656,23.000000,0.004705,24.000000,0.004755,25.000000,0.004805,26.000000,0.004856,27.000000,0.004907,28.000000,0.004959,29.000000,0.005012,30.000000,0.005065,31.000000,0.005118,32.000000,0.005172,33.000000,0.005227,34.000000,0.005282,35.000000,0.005338,36.000000,0.005395,37.000000,0.005452,38.000000,0.005510,39.000000,0.005568,40.000000,0.005627,41.000000,0.005686,42.000000,0.005747,43.000000,0.005807,44.000000,0.005869,45.000000,0.005931,46.000000,0.005994,47.000000,0.006057,48.000000,0.006121,49.000000,0.006186,50.000000,0.006251,51.000000,0.006318,52.000000,0.006384,53.000000,0.006452,54.000000,0.006520,55.000000,0.006589,56.000000,0.006659,57.000000,0.006729,58.000000,0.006801,59.000000,0.006873,60.000000,0.006945,61.000000,0.007019,62.000000,0.007093,63.000000,0.007168,64.000000,0.007244,65.000000,0.007321,66.000000,0.007398,67.000000,0.007476,68.000000,0.007556,69.000000,0.007636,70.000000,0.007716,71.000000,0.007798,72.000000,0.007880,73.000000,0.007964,74.000000,0.008048,75.000000,0.008133,76.000000,0.008219,77.000000,0.008306,78.000000,0.008394,79.000000,0.008483,80.000000,0.008573,81.000000,0.008664,82.000000,0.008755,83.000000,0.008848,84.000000,0.008942,85.000000,0.009036,86.000000,0.009132,87.000000,0.009228,88.000000,0.009326,89.000000,0.009425,90.000000,0.009524,91.000000,0.009625,92.000000,0.009727,93.000000,0.009830,94.000000,0.009934,95.000000,0.010039,96.000000,0.009934,97.000000,0.009830,98.000000,0.009727,99.000000,0.009625,100.000000,0.009524
641,28,0.000000,0.037465,1.000000,0.038368,2.000000,0.039292,3.000000,0.040239,4.000000,0.041209,5.000000,0.042201,6.000000,0.043218,7.000000,0.044260,8.000000,0.045326,9.000000,0.046418,10.000000,0.047537,11.000000,0.048682,12.000000,0.049855,13.000000,0.051056,14.000000,0.052287,15.000000,0.053546,16.000000,0.054837,17.000000,0.056158,18.000000,0.057511,19.000000,0.058897,20.000000,0.060316,21.000000,0.061769,22.000000,0.063258,23.000000,0.064782,24.000000,0.066343,25.000000,0.067941,26.000000,0.069578,27.000000,0.071255,28.000000,0.072972,29.000000,0.074730,30.000000,0.076531,31.000000,0.078375,32.000000,0.080263,33.000000,0.082197,34.000000,0.084178,35.000000,0.086206,36.000000,0.088283,37.000000,0.090410,38.000000,0.092589,39.000000,0.094820,40.000000,0.097105,41.000000,0.099444,42.000000,0.101840,43.000000,0.099444,44.000000,0.097105,45.000000,0.094820,46.000000,0.092589,47.000000,0.090410,48.000000,0.088283,49.000000,0.086206,50.000000,0.084178,51.000000,0.082197,52.000000,0.080263,53.000000,0.078375,54.000000,0.076531,55.000000,0.074730,56.000000,0.072972,57.000000,0.071255,58.000000,0.069578,59.000000,0.067941,60.000000,0.066343,61.000000,0.064782,62.000000,0.063258,63.000000,0.061769,64.000000,0.060316,65.000000,0.058897,66.000000,0.057511,67.000000,0.056158,68.000000,0.054837,69.000000,0.053546,70.000000,0.052287,71.000000,0.051056,72.000000,0.049855,73.000000,0.048682,74.000000,0.047537,75.000000,0.046418,76.000000,0.045326,77.000000,0.044260,78.000000,0.043218,79.000000,0.042201,80.000000,0.041209,81.000000,0.040239,82.000000,0.039292,83.000000,0.038368,84.000000,0.037465,85.000000,0.036584,86.000000,0.035723,87.000000,0.034882,88.000000,0.034062,89.000000,0.033260,90.000000,0.032478,91.000000,0.031713,92.000000,0.030967,93.000000,0.030239,94.000000,0.029527,95.000000,0.028832,96.000000,0.028154,97.000000,0.027492,98.000000,0.026845,99.000000,0.026213,100.000000,0.025596
641,219,0.000000,0.253485,1.000000,0.256032,2.000000,0.258605,3.000000,0.261204,4.000000,0.263829,5.000000,0.266481,6.000000,0.269159,7.000000,0.271864,8.000000,0.274597,9.000000,0.277356,10.000000,0.280144,11.000000,0.282959,12.000000,0.285803,13.000000,0.288675,14.000000,0.291577,15.000000,0.294507,16.000000,0.297467,17.000000,0.300456,18.000000,0.303476,19.000000,0.306526,20.000000,0.309607,21.000000,0.312718,22.000000,0.315861,23.000000,0.319036,24.000000,0.322242,25.000000,0.325481,26.000000,0.328752,27.000000,0.332056,28.000000,0.335393,29.000000,0.338764,30.000000,0.342168,31.000000,0.345607,32.000000,0.349081,33.000000,0.352589,34.000000,0.356133,35.000000,0.359712,36.000000,0.363327,37.000000,0.366978,38.000000,0.370667,39.000000,0.374392,40.000000,0.378155,41.000000,0.381955,42.000000,0.385794,43.000000,0.389671,44.000000,0.393587,45.000000,0.397543,46.000000,0.401538,47.000000,0.405574,48.000000,0.409650,49.000000,0.413767,50.000000,0.417925,51.000000,0.422126,52.000000,0.426368,53.000000,0.430653,54.000000,0.434981,55.000000,0.439353,56.000000,0.443768,57.000000,0.448228,58.000000,0.452733,59.000000,0.457283,60.000000,0.461879,61.000000,0.466521,62.000000,0.471210,63.000000,0.475945,64.000000,0.480729,65.000000,0.485560,66.000000,0.490440,67.000000,0.495369,68.000000,0.500348,69.000000,0.505376,70.000000,0.510455,71.000000,0.515585,72.000000,0.520767,73.000000,0.526001,74.000000,0.531287,75.000000,0.536627,76.000000,0.542020,77.000000,0.547467,78.000000,0.552970,79.000000,0.558527,80.000000,0.564140,81.000000,0.569810,82.000000,0.575537,83.000000,0.581321,84.000000,0.587163,85.000000,0.593064,86.000000,0.599025,87.000000,0.605045,88.000000,0.611126,89.000000,0.617268,90.000000,0.623471,91.000000,0.629737,92.000000,0.636066,93.000000,0.642459,94.000000,0.648916,95.000000,0.655438,96.000000,0.662025,97.000000,0.668678,98.000000,0.675399,99.000000,0.682186,100.000000,0.689043
642,361,0.000000,0.277846,1.000000,0.310498,2.000000,0.346988,3.000000,0.387765,4.000000,0.433335,5.000000,0.484260,6.000000,0.541170,7.000000,0.604768,8.000000,0.675840,9.000000,0.755264,10.000000,0.675840,11.000000,0.604768,12.000000,0.541170,13.000000,0.484260,14.000000,0.433335,15.000000,0.387765,16.000000,0.346988,17.000000,0.310498,18.000000,0.277846,19.000000,0.248628,20.000000,0.222482,21.000000,0.199085,22.000000,0.178149,23.000000,0.159415,24.000000,0.142651,25.000000,0.127650,26.000000,0.114226,27.000000,0.102214,28.000000,0.091465,29.000000,0.081846,30.000000,0.073239,31.000000,0.065538,32.000000,0.058646,33.000000,0.052478,34.000000,0.046960,35.000000,0.042021,36.000000,0.037602,37.000000,0.033648,38.000000,0.030110,39.000000,0.026943,40.000000,0.024110,41.000000,0.021574,42.000000,0.019306,43.000000,0.017276,44.000000,0.015459,45.000000,0.013833,46.000000,0.012378,47.000000,0.011077,48.000000,0.009912,49.000000,0.008870,50.000000,0.007937,51.000000,0.007102,52.000000,0.006355,53.000000,0.005687,54.000000,0.005089,55.000000,0.004554,56.000000,0.004075,57.000000,0.003646,58.000000,0.003263,59.000000,0.002920,60.000000,0.002613,61.000000,0.002338,62.000000,0.002092,63.000000,0.001872,64.000000,0.001675,65.000000,0.001499,66.000000,0.001341,67.000000,0.001200,68.000000,0.001074,69.000000,0.000961,70.000000,0.000860,71.000000,0.000770,72.000000,0.000689,73.000000,0.000616,74.000000,0.000551,75.000000,0.000493,76.000000,0.000442,77.000000,0.000395,78.000000,0.000354,79.000000,0.000316,80.000000,0.000283,81.000000,0.000253,82.000000,0.000227,83.000000,0.000203,84.000000,0.000182,85.000000,0.000162,86.000000,0.000145,87.000000,0.000130,88.000000,0.000116,89.000000,0.000104,90.000000,0.000093,91.000000,0.000083,92.000000,0.000075,93.000000,0.000067,94.000000,0.000060,95.000000,0.000053,96.000000,0.000048,97.000000,0.000043,98.000000,0.000038,99.000000,0.000034,100.000000,0.000031
643,243,0.000000,0.364932,1.000000,0.371883,2.000000,0.378966,3.000000,0.386184,4.000000,0.393540,5.000000,0.401036,6.000000,0.408675,7.000000,0.416459,8.000000,0.424391,9.000000,0.432474,10.000000,0.440712,11.000000,0.449106,12.000000,0.457660,13.000000,0.466377,14.000000,0.475260,15.000000,0.484312,16.000000,0.493537,17.000000,0.502938,18.000000,0.512517,19.000000,0.522279,20.000000,0.532227,21.000000,0.542364,22.000000,0.552695,23.000000,0.563222,24.000000,0.573950,25.000000,0.584882,26.000000,0.596022,27.000000,0.607374,28.000000,0.618943,29.000000,0.630732,30.000000,0.642746,31.000000,0.654988,32.000000,0.667464,33.000000,0.680177,34.000000,0.693132,35.000000,0.706334,36.000000,0.719788,37.000000,0.733498,38.000000,0.747469,39.000000,0.761706,40.000000,0.776214,41.000000,0.790999,42.000000,0.806065,43.000000,0.821418,44.000000,0.837064,45.000000,0.853007,46.000000,0.869255,47.000000,0.885811,48.000000,0.902683,49.000000,0.919877,50.000000,0.937398,51.000000,0.955252,52.000000,0.973447,53.000000,0.991988,54.000000,0.973447,55.000000,0.955252,56.000000,0.937398,57.000000,0.919877,58.000000,0.902683,59.000000,0.885811,60.000000,0.869255,61.000000,0.853007,62.000000,0.837064,63.000000,0.821418,64.000000,0.806065,65.000000,0.790999,66.000000,0.776214,67.000000,0.761706,68.000000,0.747469,69.000000,0.733498,70.000000,0.719788,71.000000,0.706334,72.000000,0.693132,73.000000,0.680177,74.000000,0.667464,75.000000,0.654988,76.000000,0.642746,77.000000,0.630732,78.000000,0.618943,79.000000,0.607374,80.000000,0.596022,81.000000,0.584882,82.000000,0.573950,83.000000,0.563222,84.000000,0.552695,85.000000,0.542364,86.000000,0.532227,87.000000,0.522279,88.000000,0.512517,89.000000,0.502938,90.000000,0.493537,91.000000,0.484312,92.000000,0.475260,93.000000,0.466377,94.000000,0.457660,95.000000,0.449106,96.000000,0.440712,97.000000,0.432474,98.000000,0.424391,99.000000,0.416459,100.000000,0.408675
644,56,0.000000,0.291644,1.000000,0.319399,2.000000,0.349796,3.000000,0.383086,4.000000,0.419544,5.000000,0.459472,6.000000,0.503200,7.000000,0.551089,8.000000,0.603536,9.000000,0.660974,10.000000,0.723878,11.000000,0.792769,12.000000,0.723878,13.000000,0.660974,14.000000,0.603536,15.000000,0.551089,16.000000,0.503200,17.000000,0.459472,18.000000,0.419544,19.000000,0.383086,20.000000,0.349796,21.000000,0.319399,22.000000,0.291644,23.000000,0.266300,24.000000,0.243159,25.000000,0.222028,26.000000,0.202734,27.000000,0.185117,28.000000,0.169030,29.000000,0.154342,30.000000,0.140929,31.000000,0.128683,32.000000,0.117500,33.000000,0.107290,34.000000,0.097966,35.000000,0.089453,36.000000,0.081680,37.000000,0.074582,38.000000,0.068101,39.000000,0.062183,40.000000,0.056779,41.000000,0.051845,42.000000,0.047340,43.000000,0.043226,44.000000,0.039470,45.000000,0.036040,46.000000,0.032908,47.000000,0.030048,48.000000,0.027437,49.000000,0.025053,50.000000,0.022876,51.000000,0.020888,52.000000,0.019073,53.000000,0.017415,54.000000,0.015902,55.000000,0.014520,56.000000,0.013258,57.000000,0.012106,58.000000,0.011054,59.000000,0.010094,60.000000,0.009216,61.000000,0.008416,62.000000,0.007684,63.000000,0.007016,64.000000,0.006407,65.000000,0.005850,66.000000,0.005342,67.000000,0.004877,68.000000,0.004454,69.000000,0.004067,70.000000,0.003713,71.000000,0.003391,72.000000,0.003096,73.000000,0.002827,74.000000,0.002581,75.000000,0.002357,76.000000,0.002152,77.000000,0.001965,78.000000,0.001794,79.000000,0.001638,80.000000,0.001496,81.000000,0.001366,82.000000,0.001247,83.000000,0.001139,84.000000,0.001040,85.000000,0.000950,86.000000,0.000867,87.000000,0.000792,88.000000,0.000723,89.000000,0.000660,90.000000,0.000603,91.000000,0.000550,92.000000,0.000503,93.000000,0.000459,94.000000,0.000419,95.000000,0.000383,96.000000,0.000349,97.000000,0.000319,98.000000,0.000291,99.000000,0.000266,100.000000,0.000243
645,201,0.000000,0.035615,1.000000,0.043501,2.000000,0.053132,3.000000,0.064895,4.000000,0.079263,5.000000,0.096813,6.000000,0.079263,7.000000,0.064895,8.000000,0.053132,9.000000,0.043501,10.000000,0.035615,11.000000,0.029159,12.000000,0.023874,13.000000,0.019546,14.000000,0.016003,15.000000,0.013102,16.000000,0.010727,17.000000,0.008783,18.000000,0.007191,19.000000,0.005887,20.000000,0.004820,21.000000,0.003946,22.000000,0.003231,23.000000,0.002645,24.000000,0.002166,25.000000,0.001773,26.000000,0.001452,27.000000,0.001189,28.000000,0.000973,29.000000,0.000797,30.000000,0.000652,31.000000,0.000534,32.000000,0.000437,33.000000,0.000358,34.000000,0.000293,35.000000,0.000240,36.000000,0.000196,37.000000,0.000161,38.000000,0.000132,39.000000,0.000108,40.000000,0.000088,41.000000,0.000072,42.000000,0.000059,43.000000,0.000048,44.000000,0.000040,45.000000,0.000032,46.000000,0.000027,47.000000,0.000022,48.000000,0.000018,49.000000,0.000015,50.000000,0.000012,51.000000,0.000010,52.000000,0.000008,53.000000,0.000007,54.000000,0.000005,55.000000,0.000004,56.000000,0.000004,57.000000,0.000003,58.000000,0.000002,59.000000,0.000002,60.000000,0.000002,61.000000,0.000001,62.000000,0.000001,63.000000,0.000001,64.000000,0.000001,65.000000,0.000001,66.000000,0.000000,67.000000,0.000000,68.000000,0.000000,69.000000,0.000000,70.000000,0.000000,71.000000,0.000000,72.000000,0.000000,73.000000,0.000000,74.000000,0.000000,75.000000,0.000000,76.000000,0.000000,77.000000,0.000000,78.000000,0.000000,79.000000,0.000000,80.000000,0.000000,81.000000,0.000000,82.000000,0.000000,83.000000,0.000000,84.000000,0.000000,85.000000,0.000000,86.000000,0.000000,87.000000,0.000000,88.000000,0.000000,89.000000,0.000000,90.000000,0.000000,91.000000,0.000000,92.000000,0.000000,93.000000,0.000000,94.000000,0.000000,95.000000,0.000000,96.000000,0.000000,97.000000,0.000000,98.000000,0.000000,99.000000,0.000000,100.000000,0.000000
